gamePk,gameDate,inning,halfInning,eventType,batter,pitcher,batSide,pitchHand,outs,balls,strikes,pitchType,pitchSpeed,strikeZoneTop,strikeZoneBottom
413665,2015-04-07T23:10:00Z,2,top,field_out,Christian Bethancourt,Brad Hand,Right,Left,2,3,2,Changeup,87.2,3.57,1.65
413665,2015-04-07T23:10:00Z,2,top,field_out,Christian Bethancourt,Brad Hand,Right,Left,2,3,2,Sinker,90.6,3.46,1.65
413665,2015-04-07T23:10:00Z,2,top,field_out,Christian Bethancourt,Brad Hand,Right,Left,2,3,2,Sinker,91.9,3.46,1.65
413665,2015-04-07T23:10:00Z,2,top,field_out,Kelly Johnson,Brad Hand,Left,Left,3,3,2,Four-Seam Fastball,92.7,3.42,1.64
413665,2015-04-07T23:10:00Z,2,top,field_out,Kelly Johnson,Brad Hand,Left,Left,3,3,2,Curveball,79.7,3.42,1.52
413665,2015-04-07T23:10:00Z,2,top,field_out,Kelly Johnson,Brad Hand,Left,Left,3,3,2,Sinker,91.8,3.35,1.64
413665,2015-04-07T23:10:00Z,2,top,field_out,Kelly Johnson,Brad Hand,Left,Left,3,3,2,Four-Seam Fastball,94.2,3.47,1.64
413665,2015-04-07T23:10:00Z,2,top,field_out,Kelly Johnson,Brad Hand,Left,Left,3,3,2,Curveball,76.7,3.47,1.64
413665,2015-04-07T23:10:00Z,2,top,field_out,Kelly Johnson,Brad Hand,Left,Left,3,3,2,Four-Seam Fastball,91.4,3.35,1.64
413665,2015-04-07T23:10:00Z,2,top,field_out,Kelly Johnson,Brad Hand,Left,Left,3,3,2,Four-Seam Fastball,90.1,3.35,1.64
413665,2015-04-07T23:10:00Z,2,top,field_out,Kelly Johnson,Brad Hand,Left,Left,3,3,2,Four-Seam Fastball,91.7,3.35,1.64
413665,2015-04-07T23:10:00Z,2,bottom,single,Marcell Ozuna,Alex Wood,Right,Left,0,3,2,Sinker,88.5,3.61,1.58
413665,2015-04-07T23:10:00Z,2,bottom,single,Marcell Ozuna,Alex Wood,Right,Left,0,3,2,Knuckle Curve,79.3,3.77,1.65
413665,2015-04-07T23:10:00Z,2,bottom,single,Marcell Ozuna,Alex Wood,Right,Left,0,3,2,Knuckle Curve,76.3,3.38,1.62
413665,2015-04-07T23:10:00Z,2,bottom,single,Marcell Ozuna,Alex Wood,Right,Left,0,3,2,Sinker,89.1,3.66,1.58
413665,2015-04-07T23:10:00Z,2,bottom,single,Marcell Ozuna,Alex Wood,Right,Left,0,3,2,Sinker,89.4,3.66,1.7
413665,2015-04-07T23:10:00Z,2,bottom,single,Marcell Ozuna,Alex Wood,Right,Left,0,3,2,Sinker,89.5,3.57,1.58
413665,2015-04-07T23:10:00Z,2,bottom,strikeout,Jarrod Saltalamacchia,Alex Wood,Right,Left,1,3,3,Sinker,90.0,3.77,1.68
413665,2015-04-07T23:10:00Z,2,bottom,strikeout,Jarrod Saltalamacchia,Alex Wood,Right,Left,1,3,3,Sinker,89.6,3.69,1.6
413665,2015-04-07T23:10:00Z,2,bottom,strikeout,Jarrod Saltalamacchia,Alex Wood,Right,Left,1,3,3,Knuckle Curve,79.6,3.57,1.63
413665,2015-04-07T23:10:00Z,2,bottom,strikeout,Jarrod Saltalamacchia,Alex Wood,Right,Left,1,3,3,Sinker,90.8,3.73,1.63
413665,2015-04-07T23:10:00Z,2,bottom,strikeout,Jarrod Saltalamacchia,Alex Wood,Right,Left,1,3,3,Knuckle Curve,79.9,3.64,1.6
413665,2015-04-07T23:10:00Z,2,bottom,strikeout,Jarrod Saltalamacchia,Alex Wood,Right,Left,1,3,3,Sinker,90.3,3.57,1.63
413665,2015-04-07T23:10:00Z,2,bottom,grounded_into_double_play,Adeiny Hechavarría,Alex Wood,Right,Left,3,0,0,Sinker,89.8,3.28,1.45
413665,2015-04-07T23:10:00Z,3,top,strikeout,Chris Johnson,Brad Hand,Right,Left,1,0,3,Curveball,75.6,3.61,1.6
413665,2015-04-07T23:10:00Z,3,top,strikeout,Chris Johnson,Brad Hand,Right,Left,1,0,3,Sinker,92.0,3.45,1.58
413665,2015-04-07T23:10:00Z,3,top,strikeout,Chris Johnson,Brad Hand,Right,Left,1,0,3,Curveball,77.0,3.45,1.58
413665,2015-04-07T23:10:00Z,3,top,single,Andrelton Simmons,Brad Hand,Right,Left,1,2,2,Four-Seam Fastball,91.8,3.82,1.62
413665,2015-04-07T23:10:00Z,3,top,single,Andrelton Simmons,Brad Hand,Right,Left,1,2,2,Sinker,90.7,3.53,1.62
413665,2015-04-07T23:10:00Z,3,top,single,Andrelton Simmons,Brad Hand,Right,Left,1,2,2,Sinker,93.1,3.53,1.62
413665,2015-04-07T23:10:00Z,3,top,single,Andrelton Simmons,Brad Hand,Right,Left,1,2,2,Four-Seam Fastball,92.3,3.74,1.66
413665,2015-04-07T23:10:00Z,3,top,single,Andrelton Simmons,Brad Hand,Right,Left,1,2,2,Sinker,92.1,3.53,1.62
413665,2015-04-07T23:10:00Z,3,top,field_out,Eric Young Jr.,Brad Hand,Right,Left,3,2,1,Sinker,92.2,3.69,1.55
413665,2015-04-07T23:10:00Z,3,top,field_out,Eric Young Jr.,Brad Hand,Right,Left,3,2,1,Changeup,85.1,3.35,1.55
413665,2015-04-07T23:10:00Z,3,top,field_out,Eric Young Jr.,Brad Hand,Right,Left,3,2,1,Sinker,92.6,3.78,1.85
413665,2015-04-07T23:10:00Z,3,top,field_out,Eric Young Jr.,Brad Hand,Right,Left,3,2,1,Changeup,84.8,3.35,1.55
413665,2015-04-07T23:10:00Z,3,bottom,strikeout,Brad Hand,Alex Wood,Left,Left,1,1,3,Sinker,89.5,3.75,1.59
413665,2015-04-07T23:10:00Z,3,bottom,strikeout,Brad Hand,Alex Wood,Left,Left,1,1,3,Sinker,88.9,3.67,1.59
413665,2015-04-07T23:10:00Z,3,bottom,strikeout,Brad Hand,Alex Wood,Left,Left,1,1,3,Sinker,88.9,3.54,1.59
413665,2015-04-07T23:10:00Z,3,bottom,strikeout,Brad Hand,Alex Wood,Left,Left,1,1,3,Sinker,89.0,3.54,1.59
413665,2015-04-07T23:10:00Z,3,bottom,strikeout,Brad Hand,Alex Wood,Left,Left,1,1,3,Sinker,90.3,3.54,1.59
413665,2015-04-07T23:10:00Z,3,bottom,field_out,Dee Strange-Gordon,Alex Wood,Left,Left,2,0,2,Knuckle Curve,78.3,3.26,1.39
413665,2015-04-07T23:10:00Z,3,bottom,field_out,Dee Strange-Gordon,Alex Wood,Left,Left,2,0,2,Sinker,90.2,3.43,1.39
413665,2015-04-07T23:10:00Z,3,bottom,field_out,Dee Strange-Gordon,Alex Wood,Left,Left,2,0,2,Knuckle Curve,79.6,3.34,1.39
413665,2015-04-07T23:10:00Z,3,bottom,field_out,Christian Yelich,Alex Wood,Left,Left,3,1,2,Knuckle Curve,79.5,3.54,1.73
413665,2015-04-07T23:10:00Z,3,bottom,field_out,Christian Yelich,Alex Wood,Left,Left,3,1,2,Knuckle Curve,79.0,3.42,1.68
413665,2015-04-07T23:10:00Z,3,bottom,field_out,Christian Yelich,Alex Wood,Left,Left,3,1,2,Sinker,90.0,3.5,1.68
413665,2015-04-07T23:10:00Z,3,bottom,field_out,Christian Yelich,Alex Wood,Left,Left,3,1,2,Knuckle Curve,79.4,3.5,1.68
413665,2015-04-07T23:10:00Z,4,top,field_out,Jace Peterson,Brad Hand,Left,Left,1,0,0,Four-Seam Fastball,90.5,3.22,1.45
413665,2015-04-07T23:10:00Z,4,top,field_out,Nick Markakis,Brad Hand,Left,Left,2,2,2,Four-Seam Fastball,90.5,3.75,1.64
413665,2015-04-07T23:10:00Z,4,top,field_out,Nick Markakis,Brad Hand,Left,Left,2,2,2,Sinker,88.8,3.71,1.64
413665,2015-04-07T23:10:00Z,4,top,field_out,Nick Markakis,Brad Hand,Left,Left,2,2,2,Curveball,78.1,3.7,1.64
413665,2015-04-07T23:10:00Z,4,top,field_out,Nick Markakis,Brad Hand,Left,Left,2,2,2,Four-Seam Fastball,90.9,3.43,1.64
413665,2015-04-07T23:10:00Z,4,top,field_out,Nick Markakis,Brad Hand,Left,Left,2,2,2,Changeup,86.4,3.43,1.64
413665,2015-04-07T23:10:00Z,4,top,strikeout,Freddie Freeman,Brad Hand,Left,Left,3,1,3,Curveball,78.5,3.55,1.67
413665,2015-04-07T23:10:00Z,4,top,strikeout,Freddie Freeman,Brad Hand,Left,Left,3,1,3,Four-Seam Fastball,93.2,3.55,1.67
413665,2015-04-07T23:10:00Z,4,top,strikeout,Freddie Freeman,Brad Hand,Left,Left,3,1,3,Curveball,79.3,3.55,1.67
413665,2015-04-07T23:10:00Z,4,top,strikeout,Freddie Freeman,Brad Hand,Left,Left,3,1,3,Curveball,78.3,3.71,1.67
413665,2015-04-07T23:10:00Z,4,top,strikeout,Freddie Freeman,Brad Hand,Left,Left,3,1,3,Sinker,91.7,3.55,1.67
413665,2015-04-07T23:10:00Z,4,top,strikeout,Freddie Freeman,Brad Hand,Left,Left,3,1,3,Four-Seam Fastball,92.3,3.66,1.67
413665,2015-04-07T23:10:00Z,4,bottom,walk,Giancarlo Stanton,Alex Wood,Right,Left,0,4,1,Sinker,88.9,3.99,1.78
413665,2015-04-07T23:10:00Z,4,bottom,walk,Giancarlo Stanton,Alex Wood,Right,Left,0,4,1,Knuckle Curve,79.6,3.95,1.64
413665,2015-04-07T23:10:00Z,4,bottom,walk,Giancarlo Stanton,Alex Wood,Right,Left,0,4,1,Sinker,88.7,3.58,1.64
413665,2015-04-07T23:10:00Z,4,bottom,walk,Giancarlo Stanton,Alex Wood,Right,Left,0,4,1,Changeup,81.9,3.87,1.64
413665,2015-04-07T23:10:00Z,4,bottom,walk,Giancarlo Stanton,Alex Wood,Right,Left,0,4,1,Sinker,89.1,3.95,1.64
413665,2015-04-07T23:10:00Z,4,bottom,field_out,Michael Morse,Alex Wood,Right,Left,1,1,2,Knuckle Curve,78.6,3.82,1.65
413665,2015-04-07T23:10:00Z,4,bottom,field_out,Michael Morse,Alex Wood,Right,Left,1,1,2,Sinker,89.4,3.59,1.71
413665,2015-04-07T23:10:00Z,4,bottom,field_out,Michael Morse,Alex Wood,Right,Left,1,1,2,Sinker,88.9,3.52,1.64
413665,2015-04-07T23:10:00Z,4,bottom,field_out,Michael Morse,Alex Wood,Right,Left,1,1,2,Knuckle Curve,78.4,3.59,1.71
413665,2015-04-07T23:10:00Z,4,bottom,field_out,Martín Prado,Alex Wood,Right,Left,2,3,2,Sinker,89.2,3.32,1.49
413665,2015-04-07T23:10:00Z,4,bottom,field_out,Martín Prado,Alex Wood,Right,Left,2,3,2,Sinker,89.2,3.28,1.49
413665,2015-04-07T23:10:00Z,4,bottom,field_out,Martín Prado,Alex Wood,Right,Left,2,3,2,Sinker,90.1,3.24,1.49
413665,2015-04-07T23:10:00Z,4,bottom,field_out,Martín Prado,Alex Wood,Right,Left,2,3,2,Sinker,90.6,3.24,1.49
413665,2015-04-07T23:10:00Z,4,bottom,field_out,Martín Prado,Alex Wood,Right,Left,2,3,2,Knuckle Curve,79.7,3.24,1.44
413665,2015-04-07T23:10:00Z,4,bottom,field_out,Martín Prado,Alex Wood,Right,Left,2,3,2,Sinker,90.1,3.24,1.49
413665,2015-04-07T23:10:00Z,4,bottom,field_out,Martín Prado,Alex Wood,Right,Left,2,3,2,Changeup,82.3,3.24,1.49
413665,2015-04-07T23:10:00Z,4,bottom,strikeout,Marcell Ozuna,Alex Wood,Right,Left,3,1,3,Knuckle Curve,78.6,3.77,1.58
413665,2015-04-07T23:10:00Z,4,bottom,strikeout,Marcell Ozuna,Alex Wood,Right,Left,3,1,3,Sinker,89.3,3.81,1.65
413665,2015-04-07T23:10:00Z,4,bottom,strikeout,Marcell Ozuna,Alex Wood,Right,Left,3,1,3,Knuckle Curve,78.5,3.65,1.58
413665,2015-04-07T23:10:00Z,4,bottom,strikeout,Marcell Ozuna,Alex Wood,Right,Left,3,1,3,Knuckle Curve,79.9,3.57,1.58
413665,2015-04-07T23:10:00Z,5,top,field_out,Christian Bethancourt,Brad Hand,Right,Left,1,1,0,Curveball,75.3,3.66,1.65
413665,2015-04-07T23:10:00Z,5,top,field_out,Christian Bethancourt,Brad Hand,Right,Left,1,1,0,Sinker,89.0,3.46,1.65
413665,2015-04-07T23:10:00Z,5,top,field_out,Kelly Johnson,Brad Hand,Left,Left,2,1,1,Four-Seam Fastball,90.8,3.35,1.64
413665,2015-04-07T23:10:00Z,5,top,field_out,Kelly Johnson,Brad Hand,Left,Left,2,1,1,Curveball,76.4,3.55,1.64
413665,2015-04-07T23:10:00Z,5,top,field_out,Kelly Johnson,Brad Hand,Left,Left,2,1,1,Four-Seam Fastball,90.4,3.35,1.64
413665,2015-04-07T23:10:00Z,5,top,field_out,Chris Johnson,Brad Hand,Right,Left,3,2,2,Sinker,91.6,3.66,1.61
413665,2015-04-07T23:10:00Z,5,top,field_out,Chris Johnson,Brad Hand,Right,Left,3,2,2,Sinker,91.0,3.73,1.58
413665,2015-04-07T23:10:00Z,5,top,field_out,Chris Johnson,Brad Hand,Right,Left,3,2,2,Changeup,85.0,3.45,1.58
413665,2015-04-07T23:10:00Z,5,top,field_out,Chris Johnson,Brad Hand,Right,Left,3,2,2,Sinker,91.3,3.45,1.58
413665,2015-04-07T23:10:00Z,5,top,field_out,Chris Johnson,Brad Hand,Right,Left,3,2,2,Curveball,79.5,3.77,1.58
413665,2015-04-07T23:10:00Z,5,top,field_out,Chris Johnson,Brad Hand,Right,Left,3,2,2,Changeup,85.8,3.45,1.58
413665,2015-04-07T23:10:00Z,5,bottom,field_out,Jarrod Saltalamacchia,Alex Wood,Right,Left,1,0,0,Sinker,87.7,3.57,1.63
413665,2015-04-07T23:10:00Z,5,bottom,walk,Adeiny Hechavarría,Alex Wood,Right,Left,1,4,2,Sinker,87.8,3.41,1.4
413665,2015-04-07T23:10:00Z,5,bottom,walk,Adeiny Hechavarría,Alex Wood,Right,Left,1,4,2,Knuckle Curve,79.1,3.44,1.45
413665,2015-04-07T23:10:00Z,5,bottom,walk,Adeiny Hechavarría,Alex Wood,Right,Left,1,4,2,Sinker,88.1,3.48,1.45
413665,2015-04-07T23:10:00Z,5,bottom,walk,Adeiny Hechavarría,Alex Wood,Right,Left,1,4,2,Sinker,87.8,3.28,1.45
413665,2015-04-07T23:10:00Z,5,bottom,walk,Adeiny Hechavarría,Alex Wood,Right,Left,1,4,2,Sinker,89.4,3.32,1.45
413665,2015-04-07T23:10:00Z,5,bottom,walk,Adeiny Hechavarría,Alex Wood,Right,Left,1,4,2,Sinker,88.2,3.32,1.45
413665,2015-04-07T23:10:00Z,5,bottom,triple,Donovan Solano,Alex Wood,Right,Left,1,1,2,Sinker,89.0,3.29,1.49
413665,2015-04-07T23:10:00Z,5,bottom,triple,Donovan Solano,Alex Wood,Right,Left,1,1,2,Sinker,88.4,3.44,1.49
413665,2015-04-07T23:10:00Z,5,bottom,triple,Donovan Solano,Alex Wood,Right,Left,1,1,2,Changeup,81.7,3.41,1.49
413665,2015-04-07T23:10:00Z,5,bottom,triple,Donovan Solano,Alex Wood,Right,Left,1,1,2,Sinker,88.7,3.29,1.49
413665,2015-04-07T23:10:00Z,5,bottom,field_out,Dee Strange-Gordon,Alex Wood,Left,Left,2,2,0,Sinker,89.7,3.22,1.49
413665,2015-04-07T23:10:00Z,5,bottom,field_out,Dee Strange-Gordon,Alex Wood,Left,Left,2,2,0,Sinker,89.9,3.31,1.39
413665,2015-04-07T23:10:00Z,5,bottom,field_out,Dee Strange-Gordon,Alex Wood,Left,Left,2,2,0,Sinker,90.3,3.34,1.39
413665,2015-04-07T23:10:00Z,5,bottom,field_out,Christian Yelich,Alex Wood,Left,Left,3,1,1,Knuckle Curve,79.5,3.5,1.68
413665,2015-04-07T23:10:00Z,5,bottom,field_out,Christian Yelich,Alex Wood,Left,Left,3,1,1,Sinker,88.8,3.54,1.68
413665,2015-04-07T23:10:00Z,5,bottom,field_out,Christian Yelich,Alex Wood,Left,Left,3,1,1,Knuckle Curve,79.3,3.5,1.68
413665,2015-04-07T23:10:00Z,6,top,field_out,Andrelton Simmons,Sam Dyson,Right,Right,1,1,1,Sinker,92.9,3.74,1.62
413665,2015-04-07T23:10:00Z,6,top,field_out,Andrelton Simmons,Sam Dyson,Right,Right,1,1,1,Sinker,94.2,3.53,1.62
413665,2015-04-07T23:10:00Z,6,top,field_out,Andrelton Simmons,Sam Dyson,Right,Right,1,1,1,Sinker,94.1,3.53,1.62
413665,2015-04-07T23:10:00Z,6,top,field_out,Jonny Gomes,Sam Dyson,Right,Right,2,0,1,Sinker,94.8,3.45,1.4
413665,2015-04-07T23:10:00Z,6,top,field_out,Jonny Gomes,Sam Dyson,Right,Right,2,0,1,Sinker,93.7,3.36,1.49
413665,2015-04-07T23:10:00Z,6,top,strikeout,Eric Young Jr.,Sam Dyson,Left,Right,3,3,3,Sinker,95.1,3.59,1.55
413665,2015-04-07T23:10:00Z,6,top,strikeout,Eric Young Jr.,Sam Dyson,Left,Right,3,3,3,Four-Seam Fastball,94.4,3.51,1.55
413665,2015-04-07T23:10:00Z,6,top,strikeout,Eric Young Jr.,Sam Dyson,Left,Right,3,3,3,Sinker,92.8,3.35,1.55
413665,2015-04-07T23:10:00Z,6,top,strikeout,Eric Young Jr.,Sam Dyson,Left,Right,3,3,3,Four-Seam Fastball,94.1,3.35,1.55
413665,2015-04-07T23:10:00Z,6,top,strikeout,Eric Young Jr.,Sam Dyson,Left,Right,3,3,3,Sinker,93.0,3.35,1.55
413665,2015-04-07T23:10:00Z,6,top,strikeout,Eric Young Jr.,Sam Dyson,Left,Right,3,3,3,Sinker,94.6,3.54,1.57
413665,2015-04-07T23:10:00Z,6,top,strikeout,Eric Young Jr.,Sam Dyson,Left,Right,3,3,3,Sinker,92.9,3.63,1.61
413665,2015-04-07T23:10:00Z,6,bottom,walk,Giancarlo Stanton,Brandon Cunniff,Right,Right,0,4,0,Slider,77.8,3.91,1.74
413665,2015-04-07T23:10:00Z,6,bottom,walk,Giancarlo Stanton,Brandon Cunniff,Right,Right,0,4,0,Four-Seam Fastball,91.4,3.83,1.7
413665,2015-04-07T23:10:00Z,6,bottom,walk,Giancarlo Stanton,Brandon Cunniff,Right,Right,0,4,0,Four-Seam Fastball,91.2,3.8,1.63
413665,2015-04-07T23:10:00Z,6,bottom,walk,Giancarlo Stanton,Brandon Cunniff,Right,Right,0,4,0,Four-Seam Fastball,89.6,3.76,1.71
413665,2015-04-07T23:10:00Z,6,bottom,strikeout,Michael Morse,Brandon Cunniff,Right,Right,1,2,3,Four-Seam Fastball,90.8,3.59,1.71
413665,2015-04-07T23:10:00Z,6,bottom,strikeout,Michael Morse,Brandon Cunniff,Right,Right,1,2,3,Sinker,93.1,3.59,1.71
413665,2015-04-07T23:10:00Z,6,bottom,strikeout,Michael Morse,Brandon Cunniff,Right,Right,1,2,3,Four-Seam Fastball,92.4,3.72,1.59
413665,2015-04-07T23:10:00Z,6,bottom,strikeout,Michael Morse,Brandon Cunniff,Right,Right,1,2,3,Slider,81.7,3.71,1.5
413665,2015-04-07T23:10:00Z,6,bottom,strikeout,Michael Morse,Brandon Cunniff,Right,Right,1,2,3,Four-Seam Fastball,93.2,3.71,1.62
413665,2015-04-07T23:10:00Z,6,bottom,field_out,Martín Prado,Brandon Cunniff,Right,Right,2,3,1,Four-Seam Fastball,91.8,3.3,1.46
413665,2015-04-07T23:10:00Z,6,bottom,field_out,Martín Prado,Brandon Cunniff,Right,Right,2,3,1,Sinker,92.6,3.3,1.53
413665,2015-04-07T23:10:00Z,6,bottom,field_out,Martín Prado,Brandon Cunniff,Right,Right,2,3,1,Four-Seam Fastball,92.3,3.24,1.49
413665,2015-04-07T23:10:00Z,6,bottom,field_out,Martín Prado,Brandon Cunniff,Right,Right,2,3,1,Sinker,93.6,3.24,1.46
413665,2015-04-07T23:10:00Z,6,bottom,field_out,Martín Prado,Brandon Cunniff,Right,Right,2,3,1,Four-Seam Fastball,91.7,3.24,1.49
413665,2015-04-07T23:10:00Z,6,bottom,field_out,Marcell Ozuna,Brandon Cunniff,Right,Right,3,2,1,Slider,83.0,3.57,1.58
413665,2015-04-07T23:10:00Z,6,bottom,field_out,Marcell Ozuna,Brandon Cunniff,Right,Right,3,2,1,Slider,82.0,3.72,1.7
413665,2015-04-07T23:10:00Z,6,bottom,field_out,Marcell Ozuna,Brandon Cunniff,Right,Right,3,2,1,Four-Seam Fastball,92.3,3.67,1.62
413665,2015-04-07T23:10:00Z,6,bottom,field_out,Marcell Ozuna,Brandon Cunniff,Right,Right,3,2,1,Four-Seam Fastball,92.3,3.57,1.58
413665,2015-04-07T23:10:00Z,7,top,walk,Jace Peterson,Sam Dyson,Left,Right,0,4,1,Curveball,78.8,3.22,1.38
413665,2015-04-07T23:10:00Z,7,top,walk,Jace Peterson,Sam Dyson,Left,Right,0,4,1,Changeup,91.7,3.24,1.45
413665,2015-04-07T23:10:00Z,7,top,walk,Jace Peterson,Sam Dyson,Left,Right,0,4,1,Changeup,84.4,3.07,1.17
413665,2015-04-07T23:10:00Z,7,top,walk,Jace Peterson,Sam Dyson,Left,Right,0,4,1,Four-Seam Fastball,92.1,3.19,1.38
413665,2015-04-07T23:10:00Z,7,top,walk,Jace Peterson,Sam Dyson,Left,Right,0,4,1,Changeup,91.1,3.19,1.45
413665,2015-04-07T23:10:00Z,7,top,single,Nick Markakis,Sam Dyson,Left,Right,0,0,1,Sinker,93.8,3.77,1.64
413665,2015-04-07T23:10:00Z,7,top,single,Nick Markakis,Sam Dyson,Left,Right,0,0,1,Changeup,85.5,3.43,1.64
413665,2015-04-07T23:10:00Z,7,top,double,Freddie Freeman,Sam Dyson,Left,Right,0,1,0,Sinker,94.6,3.72,1.67
413665,2015-04-07T23:10:00Z,7,top,double,Freddie Freeman,Sam Dyson,Left,Right,0,1,0,Sinker,93.4,3.55,1.67
413665,2015-04-07T23:10:00Z,7,top,field_out,Christian Bethancourt,Sam Dyson,Right,Right,1,0,2,Sinker,94.3,3.46,1.65
413665,2015-04-07T23:10:00Z,7,top,field_out,Christian Bethancourt,Sam Dyson,Right,Right,1,0,2,Curveball,79.2,3.46,1.65
413665,2015-04-07T23:10:00Z,7,top,field_out,Christian Bethancourt,Sam Dyson,Right,Right,1,0,2,Sinker,94.8,3.46,1.65
413665,2015-04-07T23:10:00Z,7,top,intent_walk,Kelly Johnson,Sam Dyson,Left,Right,1,4,0,Intentional Ball,83.1,3.6,1.64
413665,2015-04-07T23:10:00Z,7,top,intent_walk,Kelly Johnson,Sam Dyson,Left,Right,1,4,0,Intentional Ball,80.8,3.56,1.64
413665,2015-04-07T23:10:00Z,7,top,intent_walk,Kelly Johnson,Sam Dyson,Left,Right,1,4,0,Intentional Ball,80.6,3.6,1.64
413665,2015-04-07T23:10:00Z,7,top,intent_walk,Kelly Johnson,Sam Dyson,Left,Right,1,4,0,Intentional Ball,80.2,3.6,1.64
413665,2015-04-07T23:10:00Z,7,top,grounded_into_double_play,Chris Johnson,Sam Dyson,Right,Right,3,2,1,Sinker,93.1,3.45,1.58
413665,2015-04-07T23:10:00Z,7,top,grounded_into_double_play,Chris Johnson,Sam Dyson,Right,Right,3,2,1,Sinker,94.2,3.74,1.58
413665,2015-04-07T23:10:00Z,7,top,grounded_into_double_play,Chris Johnson,Sam Dyson,Right,Right,3,2,1,Sinker,93.5,3.7,1.58
413665,2015-04-07T23:10:00Z,7,top,grounded_into_double_play,Chris Johnson,Sam Dyson,Right,Right,3,2,1,Sinker,93.7,3.45,1.58
413665,2015-04-07T23:10:00Z,7,bottom,strikeout,Jarrod Saltalamacchia,Cody Martin,Left,Right,1,0,3,Four-Seam Fastball,88.9,3.57,1.63
413665,2015-04-07T23:10:00Z,7,bottom,strikeout,Jarrod Saltalamacchia,Cody Martin,Left,Right,1,0,3,Four-Seam Fastball,89.6,3.57,1.63
413665,2015-04-07T23:10:00Z,7,bottom,strikeout,Jarrod Saltalamacchia,Cody Martin,Left,Right,1,0,3,Four-Seam Fastball,90.9,3.59,1.63
413665,2015-04-07T23:10:00Z,7,bottom,strikeout,Adeiny Hechavarría,Cody Martin,Right,Right,2,0,3,Four-Seam Fastball,90.0,3.46,1.45
413665,2015-04-07T23:10:00Z,7,bottom,strikeout,Adeiny Hechavarría,Cody Martin,Right,Right,2,0,3,Slider,80.7,3.28,1.45
413665,2015-04-07T23:10:00Z,7,bottom,strikeout,Adeiny Hechavarría,Cody Martin,Right,Right,2,0,3,Four-Seam Fastball,90.7,3.28,1.45
413665,2015-04-07T23:10:00Z,7,bottom,field_out,Ichiro Suzuki,Cody Martin,Left,Right,3,0,1,Four-Seam Fastball,88.3,3.48,1.5
413665,2015-04-07T23:10:00Z,7,bottom,field_out,Ichiro Suzuki,Cody Martin,Left,Right,3,0,1,Sinker,87.7,3.43,1.5
413665,2015-04-07T23:10:00Z,8,top,single,Andrelton Simmons,Bryan Morris,Right,Right,0,3,1,Four-Seam Fastball,95.3,3.55,1.42
413665,2015-04-07T23:10:00Z,8,top,single,Andrelton Simmons,Bryan Morris,Right,Right,0,3,1,Cutter,91.0,3.53,1.62
413665,2015-04-07T23:10:00Z,8,top,single,Andrelton Simmons,Bryan Morris,Right,Right,0,3,1,Sinker,96.6,3.76,1.62
413665,2015-04-07T23:10:00Z,8,top,single,Andrelton Simmons,Bryan Morris,Right,Right,0,3,1,Cutter,91.7,3.75,1.67
413665,2015-04-07T23:10:00Z,8,top,single,Andrelton Simmons,Bryan Morris,Right,Right,0,3,1,Four-Seam Fastball,96.3,3.53,1.62
413665,2015-04-07T23:10:00Z,8,top,force_out,Cameron Maybin,Bryan Morris,Right,Right,1,1,1,Four-Seam Fastball,94.9,4.16,1.72
413665,2015-04-07T23:10:00Z,8,top,force_out,Cameron Maybin,Bryan Morris,Right,Right,1,1,1,Sinker,95.2,4.11,1.72
413665,2015-04-07T23:10:00Z,8,top,force_out,Cameron Maybin,Bryan Morris,Right,Right,1,1,1,Four-Seam Fastball,95.5,3.87,1.72
413665,2015-04-07T23:10:00Z,8,top,grounded_into_double_play,Eric Young Jr.,Bryan Morris,Left,Right,3,0,1,Sinker,95.8,3.35,1.55
413665,2015-04-07T23:10:00Z,8,top,grounded_into_double_play,Eric Young Jr.,Bryan Morris,Left,Right,3,0,1,Curveball,84.8,3.35,1.55
413665,2015-04-07T23:10:00Z,8,bottom,strikeout,Dee Strange-Gordon,Cody Martin,Left,Right,1,1,3,Four-Seam Fastball,88.9,3.34,1.39
413665,2015-04-07T23:10:00Z,8,bottom,strikeout,Dee Strange-Gordon,Cody Martin,Left,Right,1,1,3,Sinker,86.8,3.34,1.39
413665,2015-04-07T23:10:00Z,8,bottom,strikeout,Dee Strange-Gordon,Cody Martin,Left,Right,1,1,3,Four-Seam Fastball,88.3,3.34,1.39
413665,2015-04-07T23:10:00Z,8,bottom,strikeout,Dee Strange-Gordon,Cody Martin,Left,Right,1,1,3,Four-Seam Fastball,90.0,3.34,1.39
413665,2015-04-07T23:10:00Z,8,bottom,single,Christian Yelich,Cody Martin,Left,Right,1,3,1,Curveball,71.5,3.5,1.68
413665,2015-04-07T23:10:00Z,8,bottom,single,Christian Yelich,Cody Martin,Left,Right,1,3,1,Sinker,86.9,3.44,1.68
413665,2015-04-07T23:10:00Z,8,bottom,single,Christian Yelich,Cody Martin,Left,Right,1,3,1,Four-Seam Fastball,88.9,3.48,1.68
413665,2015-04-07T23:10:00Z,8,bottom,single,Christian Yelich,Cody Martin,Left,Right,1,3,1,Four-Seam Fastball,89.1,3.56,1.68
413665,2015-04-07T23:10:00Z,8,bottom,single,Christian Yelich,Cody Martin,Left,Right,1,3,1,Four-Seam Fastball,88.7,3.5,1.68
