gamePk,gameDate,inning,halfInning,eventType,batter,pitcher,batSide,pitchHand,outs,balls,strikes,pitchType,pitchSpeed,strikeZoneTop,strikeZoneBottom,b_avg,b_atBats,b_obp,b_slg,b_ops,b_stolenbasepercent,p_era,p_whip,p_outs,p_strikepercent,p_groundToAirOut,p_strikeoutWalkRatio,p_homeRunsPer9
413679,2015-04-08T23:05:00Z,2,top,single,Juan Lagares,Jordan Zimmermann,Right,Right,1,0,2,Four-Seam Fastball,91.9,3.43,1.57,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,2,top,single,Juan Lagares,Jordan Zimmermann,Right,Right,1,0,2,Slider,85.9,3.43,1.57,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,2,top,single,Travis d'Arnaud,Jordan Zimmermann,Right,Right,1,1,0,Slider,87.1,3.37,1.5,0.238,307.0,0.302,0.436,0.738,1.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,2,top,single,Travis d'Arnaud,Jordan Zimmermann,Right,Right,1,1,0,Slider,87.5,3.37,1.5,0.238,307.0,0.302,0.436,0.738,1.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,2,top,field_out,Jacob deGrom,Jordan Zimmermann,Left,Right,2,0,0,Four-Seam Fastball,90.9,3.71,1.86,0.262,42.0,0.295,0.405,0.7,1.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,2,top,single,Wilmer Flores,Jordan Zimmermann,Right,Right,2,2,2,Sinker,92.4,3.49,1.55,0.206,214.0,0.277,0.318,0.595,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,2,top,single,Wilmer Flores,Jordan Zimmermann,Right,Right,2,2,2,Four-Seam Fastball,93.0,3.57,1.55,0.206,214.0,0.277,0.318,0.595,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,2,top,single,Wilmer Flores,Jordan Zimmermann,Right,Right,2,2,2,Four-Seam Fastball,92.7,3.46,1.55,0.206,214.0,0.277,0.318,0.595,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,2,top,single,Wilmer Flores,Jordan Zimmermann,Right,Right,2,2,2,Four-Seam Fastball,92.6,3.54,1.55,0.206,214.0,0.277,0.318,0.595,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,2,top,single,Wilmer Flores,Jordan Zimmermann,Right,Right,2,2,2,Slider,87.2,3.57,1.55,0.206,214.0,0.277,0.318,0.595,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,2,top,strikeout,Curtis Granderson,Jordan Zimmermann,Left,Right,3,3,3,Curveball,78.9,3.19,1.4,0.183,317.0,0.281,0.356,0.637,0.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,2,top,strikeout,Curtis Granderson,Jordan Zimmermann,Left,Right,3,3,3,Four-Seam Fastball,92.5,3.18,1.5,0.183,317.0,0.281,0.356,0.637,0.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,2,top,strikeout,Curtis Granderson,Jordan Zimmermann,Left,Right,3,3,3,Four-Seam Fastball,92.6,3.18,1.5,0.183,317.0,0.281,0.356,0.637,0.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,2,top,strikeout,Curtis Granderson,Jordan Zimmermann,Left,Right,3,3,3,Four-Seam Fastball,92.7,3.18,1.5,0.183,317.0,0.281,0.356,0.637,0.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,2,top,strikeout,Curtis Granderson,Jordan Zimmermann,Left,Right,3,3,3,Curveball,79.6,3.18,1.5,0.183,317.0,0.281,0.356,0.637,0.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,2,top,strikeout,Curtis Granderson,Jordan Zimmermann,Left,Right,3,3,3,Slider,85.9,3.18,1.5,0.183,317.0,0.281,0.356,0.637,0.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,2,bottom,field_out,Ian Desmond,Jacob deGrom,Right,Right,1,1,2,Four-Seam Fastball,93.6,3.32,1.48,0.255,443.0,0.31,0.479,0.789,0.5,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,2,bottom,field_out,Ian Desmond,Jacob deGrom,Right,Right,1,1,2,Four-Seam Fastball,92.4,3.32,1.48,0.255,443.0,0.31,0.479,0.789,0.5,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,2,bottom,field_out,Ian Desmond,Jacob deGrom,Right,Right,1,1,2,Four-Seam Fastball,93.8,3.32,1.48,0.255,443.0,0.31,0.479,0.789,0.5,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,2,bottom,field_out,Ian Desmond,Jacob deGrom,Right,Right,1,1,2,Curveball,81.3,3.34,1.48,0.255,443.0,0.31,0.479,0.789,0.5,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,2,bottom,field_out,Dan Uggla,Jacob deGrom,Right,Right,2,1,2,Four-Seam Fastball,94.1,3.32,1.52,0.183,120.0,0.298,0.3,0.598,0.0,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,2,bottom,field_out,Dan Uggla,Jacob deGrom,Right,Right,2,1,2,Four-Seam Fastball,93.0,3.32,1.52,0.183,120.0,0.298,0.3,0.598,0.0,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,2,bottom,field_out,Dan Uggla,Jacob deGrom,Right,Right,2,1,2,Changeup,84.2,3.32,1.52,0.183,120.0,0.298,0.3,0.598,0.0,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,2,bottom,field_out,Dan Uggla,Jacob deGrom,Right,Right,2,1,2,Four-Seam Fastball,93.3,3.32,1.52,0.183,120.0,0.298,0.3,0.598,0.0,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,2,bottom,strikeout,Tyler Moore,Jacob deGrom,Right,Right,3,2,3,Sinker,93.5,3.17,1.38,0.23,187.0,0.267,0.401,0.668,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,2,bottom,strikeout,Tyler Moore,Jacob deGrom,Right,Right,3,2,3,Slider,89.3,3.17,1.38,0.23,187.0,0.267,0.401,0.668,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,2,bottom,strikeout,Tyler Moore,Jacob deGrom,Right,Right,3,2,3,Four-Seam Fastball,93.4,3.17,1.38,0.23,187.0,0.267,0.401,0.668,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,2,bottom,strikeout,Tyler Moore,Jacob deGrom,Right,Right,3,2,3,Four-Seam Fastball,92.9,3.17,1.38,0.23,187.0,0.267,0.401,0.668,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,2,bottom,strikeout,Tyler Moore,Jacob deGrom,Right,Right,3,2,3,Four-Seam Fastball,94.5,3.17,1.38,0.23,187.0,0.267,0.401,0.668,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,2,bottom,strikeout,Tyler Moore,Jacob deGrom,Right,Right,3,2,3,Changeup,85.6,3.17,1.38,0.23,187.0,0.267,0.401,0.668,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,3,top,field_out,David Wright,Jordan Zimmermann,Right,Right,1,0,0,Four-Seam Fastball,90.9,3.5,1.62,0.0,2.0,0.333,0.0,0.333,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,3,top,field_out,Lucas Duda,Jordan Zimmermann,Left,Right,2,2,2,Curveball,78.3,3.81,1.75,0.171,105.0,0.252,0.324,0.576,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,3,top,field_out,Lucas Duda,Jordan Zimmermann,Left,Right,2,2,2,Four-Seam Fastball,92.0,3.81,1.75,0.171,105.0,0.252,0.324,0.576,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,3,top,field_out,Lucas Duda,Jordan Zimmermann,Left,Right,2,2,2,Four-Seam Fastball,91.3,3.81,1.75,0.171,105.0,0.252,0.324,0.576,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,3,top,field_out,Lucas Duda,Jordan Zimmermann,Left,Right,2,2,2,Four-Seam Fastball,92.1,3.81,1.75,0.171,105.0,0.252,0.324,0.576,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,3,top,field_out,Lucas Duda,Jordan Zimmermann,Left,Right,2,2,2,Slider,87.8,3.81,1.75,0.171,105.0,0.252,0.324,0.576,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,3,top,field_out,Lucas Duda,Jordan Zimmermann,Left,Right,2,2,2,Curveball,78.5,3.81,1.75,0.171,105.0,0.252,0.324,0.576,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,3,top,field_out,Lucas Duda,Jordan Zimmermann,Left,Right,2,2,2,Four-Seam Fastball,93.0,3.81,1.75,0.171,105.0,0.252,0.324,0.576,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,3,top,field_out,Michael Cuddyer,Jordan Zimmermann,Right,Right,3,2,2,Slider,86.5,3.46,1.53,0.259,379.0,0.309,0.391,0.7,1.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,3,top,field_out,Michael Cuddyer,Jordan Zimmermann,Right,Right,3,2,2,Slider,86.5,3.46,1.53,0.259,379.0,0.309,0.391,0.7,1.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,3,top,field_out,Michael Cuddyer,Jordan Zimmermann,Right,Right,3,2,2,Four-Seam Fastball,92.1,3.46,1.53,0.259,379.0,0.309,0.391,0.7,1.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,3,top,field_out,Michael Cuddyer,Jordan Zimmermann,Right,Right,3,2,2,Four-Seam Fastball,91.2,3.46,1.53,0.259,379.0,0.309,0.391,0.7,1.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,3,top,field_out,Michael Cuddyer,Jordan Zimmermann,Right,Right,3,2,2,Four-Seam Fastball,91.2,3.46,1.53,0.259,379.0,0.309,0.391,0.7,1.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,3,bottom,strikeout,Jordan Zimmermann,Jacob deGrom,Right,Right,1,2,3,Sinker,92.5,3.75,1.58,0.348,23.0,0.423,0.609,1.032,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,3,bottom,strikeout,Jordan Zimmermann,Jacob deGrom,Right,Right,1,2,3,Four-Seam Fastball,93.4,3.63,1.58,0.348,23.0,0.423,0.609,1.032,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,3,bottom,strikeout,Jordan Zimmermann,Jacob deGrom,Right,Right,1,2,3,Four-Seam Fastball,93.0,3.65,1.58,0.348,23.0,0.423,0.609,1.032,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,3,bottom,strikeout,Jordan Zimmermann,Jacob deGrom,Right,Right,1,2,3,Four-Seam Fastball,92.7,3.62,1.58,0.348,23.0,0.423,0.609,1.032,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,3,bottom,strikeout,Jordan Zimmermann,Jacob deGrom,Right,Right,1,2,3,Four-Seam Fastball,94.1,3.55,1.58,0.348,23.0,0.423,0.609,1.032,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,3,bottom,field_out,Michael A. Taylor,Jacob deGrom,Right,Right,2,0,1,Slider,88.8,3.19,1.43,0.193,269.0,0.253,0.29,0.543,0.923,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,3,bottom,field_out,Michael A. Taylor,Jacob deGrom,Right,Right,2,0,1,Curveball,81.4,3.33,1.43,0.193,269.0,0.253,0.29,0.543,0.923,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,3,bottom,walk,Yunel Escobar,Jacob deGrom,Right,Right,2,4,2,Four-Seam Fastball,94.3,3.31,1.52,0.274,350.0,0.333,0.397,0.73,0.2,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,3,bottom,walk,Yunel Escobar,Jacob deGrom,Right,Right,2,4,2,Four-Seam Fastball,94.5,3.2,1.52,0.274,350.0,0.333,0.397,0.73,0.2,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,3,bottom,walk,Yunel Escobar,Jacob deGrom,Right,Right,2,4,2,Four-Seam Fastball,93.9,3.24,1.52,0.274,350.0,0.333,0.397,0.73,0.2,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,3,bottom,walk,Yunel Escobar,Jacob deGrom,Right,Right,2,4,2,Changeup,85.3,3.31,1.52,0.274,350.0,0.333,0.397,0.73,0.2,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,3,bottom,walk,Yunel Escobar,Jacob deGrom,Right,Right,2,4,2,Changeup,85.6,3.21,1.52,0.274,350.0,0.333,0.397,0.73,0.2,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,3,bottom,walk,Yunel Escobar,Jacob deGrom,Right,Right,2,4,2,Four-Seam Fastball,94.5,3.22,1.45,0.274,350.0,0.333,0.397,0.73,0.2,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,3,bottom,single,Bryce Harper,Jacob deGrom,Left,Right,2,1,2,Sinker,92.7,3.14,1.34,0.285,550.0,0.373,0.525,0.898,0.636,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,3,bottom,single,Bryce Harper,Jacob deGrom,Left,Right,2,1,2,Changeup,84.3,3.04,1.34,0.285,550.0,0.373,0.525,0.898,0.636,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,3,bottom,single,Bryce Harper,Jacob deGrom,Left,Right,2,1,2,Four-Seam Fastball,94.0,3.14,1.34,0.285,550.0,0.373,0.525,0.898,0.636,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,3,bottom,single,Bryce Harper,Jacob deGrom,Left,Right,2,1,2,Four-Seam Fastball,95.0,3.14,1.34,0.285,550.0,0.373,0.525,0.898,0.636,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,3,bottom,single,Bryce Harper,Jacob deGrom,Left,Right,2,1,2,Curveball,83.7,3.14,1.34,0.285,550.0,0.373,0.525,0.898,0.636,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,3,bottom,strikeout,Ryan Zimmerman,Jacob deGrom,Right,Right,3,0,3,Four-Seam Fastball,94.6,3.51,1.63,0.243,255.0,0.286,0.471,0.757,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,3,bottom,strikeout,Ryan Zimmerman,Jacob deGrom,Right,Right,3,0,3,Four-Seam Fastball,95.6,3.42,1.63,0.243,255.0,0.286,0.471,0.757,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,3,bottom,strikeout,Ryan Zimmerman,Jacob deGrom,Right,Right,3,0,3,Four-Seam Fastball,96.4,3.47,1.63,0.243,255.0,0.286,0.471,0.757,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,4,top,field_out,Daniel Murphy,Jordan Zimmermann,Left,Right,1,0,2,Changeup,91.4,3.31,1.56,0.236,123.0,0.275,0.333,0.608,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,4,top,field_out,Daniel Murphy,Jordan Zimmermann,Left,Right,1,0,2,Four-Seam Fastball,91.3,3.39,1.56,0.236,123.0,0.275,0.333,0.608,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,4,top,field_out,Daniel Murphy,Jordan Zimmermann,Left,Right,1,0,2,Sinker,92.0,3.39,1.56,0.236,123.0,0.275,0.333,0.608,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,4,top,field_out,Juan Lagares,Jordan Zimmermann,Right,Right,2,1,1,Four-Seam Fastball,92.1,3.53,1.57,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,4,top,field_out,Juan Lagares,Jordan Zimmermann,Right,Right,2,1,1,Slider,86.7,3.35,1.57,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,4,top,field_out,Juan Lagares,Jordan Zimmermann,Right,Right,2,1,1,Sinker,91.7,3.43,1.57,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,4,top,field_out,Travis d'Arnaud,Jordan Zimmermann,Right,Right,3,2,2,Four-Seam Fastball,93.0,3.43,1.5,0.238,307.0,0.302,0.436,0.738,1.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,4,top,field_out,Travis d'Arnaud,Jordan Zimmermann,Right,Right,3,2,2,Four-Seam Fastball,92.1,3.37,1.5,0.238,307.0,0.302,0.436,0.738,1.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,4,top,field_out,Travis d'Arnaud,Jordan Zimmermann,Right,Right,3,2,2,Four-Seam Fastball,92.3,3.39,1.5,0.238,307.0,0.302,0.436,0.738,1.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,4,top,field_out,Travis d'Arnaud,Jordan Zimmermann,Right,Right,3,2,2,Curveball,78.8,3.39,1.5,0.238,307.0,0.302,0.436,0.738,1.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,4,top,field_out,Travis d'Arnaud,Jordan Zimmermann,Right,Right,3,2,2,Four-Seam Fastball,92.6,3.37,1.5,0.238,307.0,0.302,0.436,0.738,1.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,4,bottom,field_out,Wilson Ramos,Jacob deGrom,Right,Right,1,1,2,Four-Seam Fastball,93.4,3.38,1.45,0.205,151.0,0.248,0.397,0.645,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,4,bottom,field_out,Wilson Ramos,Jacob deGrom,Right,Right,1,1,2,Four-Seam Fastball,93.1,3.28,1.45,0.205,151.0,0.248,0.397,0.645,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,4,bottom,field_out,Wilson Ramos,Jacob deGrom,Right,Right,1,1,2,Four-Seam Fastball,93.9,3.38,1.45,0.205,151.0,0.248,0.397,0.645,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,4,bottom,field_out,Wilson Ramos,Jacob deGrom,Right,Right,1,1,2,Changeup,84.9,3.38,1.45,0.205,151.0,0.248,0.397,0.645,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,4,bottom,field_out,Wilson Ramos,Jacob deGrom,Right,Right,1,1,2,Changeup,84.7,3.38,1.45,0.205,151.0,0.248,0.397,0.645,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,4,bottom,field_out,Ian Desmond,Jacob deGrom,Right,Right,2,0,1,Slider,88.4,3.34,1.48,0.255,443.0,0.31,0.479,0.789,0.5,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,4,bottom,field_out,Ian Desmond,Jacob deGrom,Right,Right,2,0,1,Slider,89.4,3.34,1.48,0.255,443.0,0.31,0.479,0.789,0.5,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,4,bottom,double,Dan Uggla,Jacob deGrom,Right,Right,2,0,0,Four-Seam Fastball,93.9,3.32,1.52,0.183,120.0,0.298,0.3,0.598,0.0,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,4,bottom,intent_walk,Tyler Moore,Jacob deGrom,Right,Right,2,4,0,Intentional Ball,65.4,3.17,1.38,0.23,187.0,0.267,0.401,0.668,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,4,bottom,intent_walk,Tyler Moore,Jacob deGrom,Right,Right,2,4,0,Intentional Ball,66.9,3.17,1.38,0.23,187.0,0.267,0.401,0.668,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,4,bottom,intent_walk,Tyler Moore,Jacob deGrom,Right,Right,2,4,0,Intentional Ball,68.4,3.17,1.38,0.23,187.0,0.267,0.401,0.668,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,4,bottom,intent_walk,Tyler Moore,Jacob deGrom,Right,Right,2,4,0,Intentional Ball,68.0,3.17,1.38,0.23,187.0,0.267,0.401,0.668,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,4,bottom,strikeout,Jordan Zimmermann,Jacob deGrom,Right,Right,3,1,3,Four-Seam Fastball,95.5,3.55,1.58,0.348,23.0,0.423,0.609,1.032,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,4,bottom,strikeout,Jordan Zimmermann,Jacob deGrom,Right,Right,3,1,3,Four-Seam Fastball,95.1,3.55,1.58,0.348,23.0,0.423,0.609,1.032,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,4,bottom,strikeout,Jordan Zimmermann,Jacob deGrom,Right,Right,3,1,3,Four-Seam Fastball,94.4,3.55,1.58,0.348,23.0,0.423,0.609,1.032,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,4,bottom,strikeout,Jordan Zimmermann,Jacob deGrom,Right,Right,3,1,3,Four-Seam Fastball,95.1,3.55,1.58,0.348,23.0,0.423,0.609,1.032,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,4,bottom,strikeout,Jordan Zimmermann,Jacob deGrom,Right,Right,3,1,3,Four-Seam Fastball,96.1,3.4,1.58,0.348,23.0,0.423,0.609,1.032,0.7170086580086581,1.69,1.13,32.0,0.68,0.42,14.0,0.84
413679,2015-04-08T23:05:00Z,5,top,strikeout,Jacob deGrom,Jordan Zimmermann,Left,Right,1,1,3,Four-Seam Fastball,90.5,3.7,1.86,0.262,42.0,0.295,0.405,0.7,1.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,5,top,strikeout,Jacob deGrom,Jordan Zimmermann,Left,Right,1,1,3,Changeup,90.3,3.88,1.86,0.262,42.0,0.295,0.405,0.7,1.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,5,top,strikeout,Jacob deGrom,Jordan Zimmermann,Left,Right,1,1,3,Four-Seam Fastball,91.3,3.71,1.86,0.262,42.0,0.295,0.405,0.7,1.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,5,top,strikeout,Jacob deGrom,Jordan Zimmermann,Left,Right,1,1,3,Four-Seam Fastball,92.1,3.71,1.86,0.262,42.0,0.295,0.405,0.7,1.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,5,top,strikeout,Jacob deGrom,Jordan Zimmermann,Left,Right,1,1,3,Slider,87.3,3.71,1.86,0.262,42.0,0.295,0.405,0.7,1.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,5,top,field_out,Wilmer Flores,Jordan Zimmermann,Right,Right,2,1,2,Four-Seam Fastball,91.6,3.5,1.55,0.206,214.0,0.277,0.318,0.595,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,5,top,field_out,Wilmer Flores,Jordan Zimmermann,Right,Right,2,1,2,Slider,85.5,3.57,1.55,0.206,214.0,0.277,0.318,0.595,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,5,top,field_out,Wilmer Flores,Jordan Zimmermann,Right,Right,2,1,2,Four-Seam Fastball,91.1,3.57,1.55,0.206,214.0,0.277,0.318,0.595,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,5,top,field_out,Wilmer Flores,Jordan Zimmermann,Right,Right,2,1,2,Four-Seam Fastball,91.0,3.57,1.55,0.206,214.0,0.277,0.318,0.595,0.7170086580086581,7.94,1.76,17.0,0.61,1.5,0.0,1.59
413679,2015-04-08T23:05:00Z,5,top,field_out,Curtis Granderson,Jordan Zimmermann,Left,Right,3,0,0,Four-Seam Fastball,91.5,3.18,1.5,0.183,317.0,0.281,0.356,0.637,0.0,7.94,1.76,17.0,0.61,1.5,0.0,1.59
